token	tag
tí	DNd
koma	VIAtnp
í	DGd
ta	RFSAD
støðu	SFSAar
,	KC
at	CS
hann	PPM3SN
stendur	VNAPS3
á	DGd
odda	SMSDar
fyri	DGd
einum	RMSDI
meiriluta	SMSDar
,	KC
sum	CR
hansara	PEg3nc
flokkur	SMSNar
ikki	DNd
er	VNAPS3
partur	SMSNar
av	DNd
.	KE
EOS	EOS
Tá	DNd
er	VNAPS3
skjótt	DNd
at	CI
ímynda	VIAtnp
sær	PXg3nD
,	KC
at	CS
arbeiðsfriðurin	SMSNAr
ikki	DNd
verður	VNAPS3
hin	RMSND
besti	ASWMSN
,	KC
sigur	VNAPS3
Bogi	SMSNaP
Eliasen	SgncaP
EOS	EOS
Vinnufíggindaligt	APSNSN
fíggarlógaruppskot	SNSNar
EOS	EOS
-	KO
Sodavatn	SNSNar
er	VNAPS3
ein	PIFpSN
av	DGd
teimum	RFPDD
fáu	APWFPD
vørunum	SFPDAr
,	KC
sum	CR
tað	PPN3SN
ber	VNAPS3
til	DNd
at	CI
framleiða	VIAtnp
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
Men	CC
nýggja	APWNSN
fíggjarlógaruppskotið	SNSNAr
leggur	VNAPS3
av	DGd
álvara	SMSDar
fót	SMSAar
fyri	DGd
vinnuni	SFSDAr
,	KC
nú	DNd
teir	PPM3PN
ætla	VNAPP3
at	CI
leggja	VIAtnp
avgjøld	SNPAar
á	DGd
sodavatn	SNSAar
,	KC
sigur	VNAPS3
Einar	SMSNaP
Waag	SgncaP
,	KC
stjóri	SMSNar
á	DGd
Føroya	SFPGaP
Bjór	SFSDaP
EOS	EOS
Føroyska	APWNSN
sodavatnið	SNSNAr
fer	VNAPS3
at	CI
dýrka	VIAtnp
,	KC
um	CS
fíggjarlógaruppskotið	SNSNAr
verður	VNAPS3
sett	LSNSN
í	DGd
gildi	SNSAar
.	KE
EOS	EOS
Bárður	SMSNaP
Nielsen	SgncaP
og	CC
hansara	PEg3nc
menn	SMPNar
ætla	VNAPP3
nevniliga	DNd
at	CI
fáa	VIAtnp
35	NOgnc
milliónir	SFPAar
inn	DNd
í	DGd
landskassan	SMSAAr
,	KC
við	DNd
at	CI
seta	VIAtnp
avgjøld	SNPAar
á	DGd
tubbak	SNSAar
og	CC
sodavatn	SNSAar
.	KE
EOS	EOS
Einar	SMSNaP
Waag	SgncaP
,	KC
stjóri	SMSNar
á	DGd
Føroya	SFPGaP
Bjór	SFSDaP
,	KC
er	VNAPS3
alt	PINpSN
annað	PINpSN
enn	DNd
nøgdur	APSMSN
við	DGd
hetta	PDNpSA
uppskotið	SNSAAr
.	KE
EOS	EOS
-	KO
Eg	PPg1SN
skilji	VNAPS1
ikki	DNd
hví	DNd
teir	PPM3PN
skulu	VNAPP3
leggja	VIAtnp
fót	SMSAar
fyri	DGd
eina	PIFpSA
av	DGd
teimum	RFPDD
fáu	APWFPD
vinnunum	SFPDAr
,	KC
sum	CR
bera	VNAPP3
seg	PXg3nA
í	DGd
hesum	PDNpSD
landinum	SNSDAr
.	KE
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
60'ara	SMSGar
og	CC
70'ara	SMSGar
politikkur	SMSNar
,	KC
sum	CR
vit	PPg1PN
ræðast	VNMPP1
,	KC
og	CC
sum	CR
ikki	DNd
vilja	VNAPP1
síggja	VIAtnp
aftur	DNd
,	KC
sigur	VNAPS3
Einar	SMSNaP
Waag	SgncaP
.	KE
EOS	EOS
Søtmetið	SNSNAr
slapp	VNAAS3
undan	DNd
EOS	EOS
Einar	SMSNaP
Waag	SgncaP
sigur	VNAPS3
,	KC
at	CS
eitt	PINpSN
av	DGd
størstu	ASWNPD
ivamálunum	SNPDAr
er	VNAPS3
,	KC
hví	DNd
til	DGd
dømis	SNSGar
søtmetið	SNSNAr
heilt	DNd
er	VNAPS3
sloppið	LSNSN
undan	DGd
nøkrum	PINpPD
avgjøldum	SNPDar
.	KE
EOS	EOS
-	KO
Vit	PPg1PN
,	KC
sum	CR
eru	VNAPP3
ein	RMSNI
partur	SMSNar
av	DGd
føroysku	APWFSD
vinnuni	SFSDAr
,	KC
koma	VNAPP1
at	CI
gjalda	VIAtnp
dýrt	DNd
fyri	DGd
hesi	PDNpPA
avgjøldini	SNPAAr
.	KE
EOS	EOS
Men	CC
allar	PIFpPN
hesar	PDFpPN
innfluttu	APWFPN
sukurvørurnar	SFPNAr
koma	VNAPP3
als	DNd
ikki	DNd
at	CI
vera	VIAtnp
merktar	LSFPN
av	DGd
hesum	PDNpSD
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
veruliga	DNd
ikki	DNd
til	DNd
at	CI
skilja	VIAtnp
,	KC
heldur	VNAPS3
Einar	SMSNaP
.	KE
EOS	EOS
Hann	PPM3SN
sigur	VNAPS3
,	KC
at	CS
undanfarna	APWFSN
samgonga	SFSNar
arbeiddi	VNAAS3
miðvíst	DNd
við	DGd
heilsugóðum	APSNPD
málum	SNPDar
.	KE
EOS	EOS
Tiltiknu	APWFPN
grønu	APWFPN
keksirnar	SFPNAr
,	KC
sum	CR
skuldu	VNAAP3
gerast	VIMtnp
dýrari	ACSFPN
,	KC
tí	CS
tær	PPF3PN
vóru	VNAAP3
ósunnar	APSFPN
,	KC
vóru	VNAAP3
bert	DNd
eitt	RNSNI
dømi	SNSNar
.	KE
EOS	EOS
Um	CS
undanfarna	APWFSN
samgonga	SFSNar
hevði	VNAAS3
komið	VUAtnp
við	DGd
einum	RNSDI
uppskoti	SNSDar
um	DGd
eisini	DNd
at	CI
leggja	VIAtnp
avgjald	SNSAar
á	DGd
sodavatn	SNSAar
,	KC
tí	CS
tað	PPN3SN
er	VNAPS3
so	DNd
ósunt	APSNSN
,	KC
so	CS
hevði	VNAAS3
tað	PPN3SN
kanska	DNd
givið	VUAtnp
meining	SFSAar
.	KE
EOS	EOS
Men	CC
Einar	SMSNaP
skilir	VNAPS3
ikki	DNd
,	KC
hví	DNd
núverandi	Adegnc
samgonga	SFSNar
hevur	VNAPS3
tikið	VUAtnp
avgerð	SFSAar
um	DGd
at	CI
leggja	VIAtnp
fót	SMSAar
fyri	DGd
føroyska	APWNSA
sodavatnið	SNSAAr
,	KC
ímeðan	CS
bíligu	APWFPN
,	KC
útlendsku	APWFPN
vørurnar	SFPNAr
heilt	DNd
ótarnaðar	APSFPN
,	KC
framvegis	DNd
kunnu	VNAPP3
floyma	VIAtnp
inn	DNd
á	DGd
føroyska	APWMSA
marknaðin	SMSAAr
.	KE
EOS	EOS
-	KO
Vit	PPg1PN
kunnu	VNAPP1
taka	VIAtnp
juice	SNSAar
sum	CS
dømi	SNSAar
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
prógvað	LSNSN
,	KC
at	CS
tað	PPN3SN
inniheldur	VNAPS3
bæði	DNd
sukur	SNSAar
og	CC
sýru	SFSAar
,	KC
og	CC
at	CS
tað	PPN3SN
tí	DNd
er	VNAPS3
minst	DNS
líka	DNd
ringt	APSNSN
fyri	DGd
tenninar	SFPAAr
sum	CS
sodavatn	SNSNar
er	VNAPS3
.	KE
EOS	EOS
Vit	PPg1PN
kunnu	VNAPP1
taka	VIAtnp
alla	PIFpSA
sjokolátuna	SFSAAr
,	KC
sum	CR
í	DGd
dag	SMSAar
kostar	VNAPS3
svarta	DNd
einki	DNd
,	KC
og	CC
sum	CR
tey	PPN3PN
ungu	APWNPN
ganga	VNAPP3
og	CC
jagla	VIAtnp
allan	PIMpSA
dagin	SMSAAr
.	KE
EOS	EOS
Tað	PPN3SN
er	VNAPS3
so	DNd
sanniliga	DNd
heldur	DNC
ikki	DNd
sunt	APSNSN
.	KE
EOS	EOS
Hví	DNd
verða	VNAPP3
avgjøldini	SNPNAr
ikki	DNd
løgd	LSNPN
har	DNd
ístaðin	DNd
,	KC
so	CS
tey	PPN3PN
ikki	DNd
skaða	VNAPP3
føroysku	APWFSA
vinnuna	SFSAAr
,	KC
spyr	VNAPS3
Einar	SMSNaP
Waag	SgncaP
.	KE
EOS	EOS
Hann	PPM3SN
sigur	VNAPS3
,	KC
at	CS
hann	PPM3SN
í	DGd
gjár	DNd
,	KC
tá	CS
hann	PPM3SN
fekk	VNAAS3
leysatíðindini	SNPAAr
um	DGd
avgjøldini	SNPAAr
váttað	LSNPA
,	KC
spurdi	VNAAS3
Bárð	SMSAaP
Nielsen	SgncaP
fíggjarmálaráðharra	SMSAar
um	DNd
hví	DNd
søtmeti	SNSNar
er	VNAPS3
sloppið	LSNSN
undan	DNd
.	KE
EOS	EOS
-	KO
Hann	PPM3SN
svaraði	VNAAS3
mær	PPg1SD
,	KC
at	CS
tað	PPN3SA
visti	VNAAS3
hann	PPM3SN
ikki	DNd
ordiliga	DNd
.	KE
EOS	EOS
Tá	CS
eg	PPg1SN
so	DNd
spurdi	VNAAS1
hann	PPM3SA
hví	DNd
sukurfría	APWNSN
sodavatnið	SNSNAr
,	KC
sum	CR
er	VNAPS3
tað	RNSND
einasta	ASWNSN
sodavatnið	SNSNAr
diabetikarar	SMPNar
kunnu	VNAPP3
drekka	VIAtnp
,	KC
eisini	DNd
verður	VNAPS3
líka	DNd
hart	DNd
skattað	LSNSN
,	KC
svaraði	VNAAS3
hann	PPM3SN
mær	PPg1SD
,	KC
at	CS
tað	PPN3SN
er	VNAPS3
ein	RMSNI
tolltekniskur	APSMSN
spurningur	SMSNar
.	KE
EOS	EOS
Men	CC
hatta	PDNpSN
eru	VNAPP3
reinar	APSFPN
undanførslur	SFPNar
,	KC
og	CC
eg	PPg1SN
haldi	VNAPS1
ikki	DNd
at	CS
teir	PPM3PN
hava	VNAPP3
hugsað	VUAtnp
seg	PXg3nA
nóg	DNd
væl	DNd
um	DNd
,	KC
staðfestir	VNAPS3
Einar	SMSNaP
Waag	SgncaP
.	KE
EOS	EOS
Av	DGd
tí	PPN3SD
,	KC
at	CS
sukurfría	APWNSN
sodavatnið	SNSNAr
eisini	DNd
fær	VNAPS3
avgjald	SNSAar
,	KC
ímeðan	CS
søtmetið	SNSNAr
heilt	DNd
sleppur	VNAPS3
undan	DNd
,	KC
heldur	VNAPS3
Einar	SMSNaP
,	KC
at	CS
hesi	PDNpPN
avgjøldini	SNPNAr
ikki	DNd
kunnu	VNAPP3
umskyldast	VIMtnp
við	DGd
heitinum	SNSDAr
»	KQ
heilsutollur	SMSNar
«	KQ
.	KE
EOS	EOS
Hægstu	ASWNPN
avgjøld	SNPNar
í	DGd
Evropa	SNSDaP
EOS	EOS
Einar	SMSNaP
Waag	SgncaP
sigur	VNAPS3
,	KC
at	CS
Føroyar	SFPNaP
og	CC
Danmark	SFSNaP
hava	VNAPP3
nógv	DNd
tað	RNSAD
hægsta	ASWNSA
mvg-gjaldið	SNSAAr
í	DGd
Europa	SNSDaP
,	KC
samstundis	DNd
sum	CS
vit	PPg1PN
eisini	DNd
hava	VNAPP1
nógv	DNd
tey	RNPAD
hægstu	ASWNPA
avgjøldini	SNPAAr
á	DGd
sodavatni	SNSDar
.	KE
EOS	EOS
-	KO
Vit	PPg1PN
liggja	VNAPP1
á	DGd
25	NOgnc
%	M
í	DGd
meirvirðisgjaldi	SNSDar
,	KC
sum	CR
er	VNAPS3
methøgt	APSNSN
í	DGd
Europa	SNSDaP
.	KE
EOS	EOS
Nú	DNd
ætla	VNAPP3
teir	PPM3PN
at	CI
fáa	VIAtnp
enn	DNd
meir	DNC
inntøkur	SFPAar
av	DGd
vinnuni	SFSDAr
,	KC
og	CC
avgjaldið	SNSNAr
á	DGd
føroyska	APWNSA
sodavatnið	SNSAAr
fer	VNAPS3
sostatt	DNd
at	CI
koma	VIAtnp
upp	DNd
á	DGd
2,40	NOgnc
kr	TS
pr.	TT
litur	SMSAar
.	KE
EOS	EOS
Tá	CS
tað	PPN3SN
er	VNAPS3
lagt	LSNSN
afturat	DGd
vanliga	APWMSD
prísinum	SMSDAr
,	KC
skal	VNAPS3
mvg	TS
og	CC
vinningur	SMSNar
eisini	DNd
omaná	DNd
aftur	DNd
.	KE
EOS	EOS
So	DNd
tað	PPN3SN
verður	VNAPS3
heilt	DNd
avgjørt	DNd
ein	RFSNI
príshækking	SFSNar
,	KC
sum	CR
kemur	VNAPS3
at	CI
merkjast	VIMtnp
,	KC
sigur	VNAPS3
Einar	SMSNaP
.	KE
EOS	EOS
Hann	PPM3SN
sigur	VNAPS3
,	KC
at	CS
Danmark	SFSNaP
,	KC
sum	CR
eisini	DNd
hevur	VNAPS3
eitt	RNSAI
sera	DNd
høgt	APSNSA
avgjald	SNSAar
á	DGd
sodavatn	SNSAar
,	KC
hevur	VNAPS3
1,15	NOgnc
kr.	TT
Belgia	SNSNaP
er	VNAPS3
nr.	TT
3	NOgnc
í	DGd
Evropa	SNSDaP
við	DGd
50	NOgnc
oyru	SNPAar
pr.	TT
litur	SMSAar
.	KE
EOS	EOS
Føroyingar	SMPNar
koma	VNAPP3
sotatt	DNd
at	CI
rinda	VIAtnp
1,25	NOgnc
kr	TS
meiri	DNC
fyri	DGd
liturin	SMSAAr
av	DGd
sodavatni	SNSDar
enn	CS
danir	SMPAar
og	CC
heilar	APSFPA
1,90	NOgnc
kr	TS
meiri	DNC
enn	CS
belgiarar	SMPNar
.	KE
EOS	EOS
Hetta	PDNpSA
heldur	VNAPS3
Einar	SMSNaP
líkjast	VIMtnp
ongum	PINpSD
.	KE
EOS	EOS
-	KO
Landið	SNSNAr
fær	VNAPS3
jú	DNd
longu	DNd
25	NOgnc
%	M
av	DGd
allari	PIFpSD
sølu	SFSDar
,	KC
sum	CR
er	VNAPS3
nógv	DNd
meiri	DNC
enn	CS
hini	PDNpPN
londini	SNPNAr
í	DGd
Europa	SNSDaP
fáa	VNAPP3
,	KC
so	CS
eg	PPg1SN
haldi	VNAPS1
tað	PPN3SA
vera	VIAtnp
púra	DNd
burturvið	DNd
,	KC
at	CS
teir	PPM3PN
nú	DNd
fara	VNAPP3
inn	DNd
og	CC
taka	VIAtnp
enn	DNd
meiri	DNC
vinning	SMSAar
av	DGd
sodavatninum	SNSDAr
.	KE
EOS	EOS
Tað	PPN3SN
verður	VNAPS3
jú	DNd
brúkarin	SMSNAr
,	KC
sum	CR
skal	VNAPS3
rinda	VIAtnp
,	KC
og	CC
tað	PPN3SN
er	VNAPS3
ikki	DNd
víst	APSNSN
at	CS
hann	PPM3SN
vil	VNAPS3
tað	PPN3SA
,	KC
sigur	VNAPS3
Einar	SMSNaP
,	KC
sum	CR
er	VNAPS3
sannførdur	LSMSN
um	DGd
,	KC
at	CS
hetta	PDNpSN
fer	VNAPS3
at	CI
elva	VIAtnp
til	DGd
eina	RFSAI
stóra	APSFSA
niðurgongd	SFSAar
í	DGd
søluni	SFSDAr
av	DGd
føroyskum	APSNSD
sodavatni	SNSDar
.	KE
EOS	EOS
-	KO
Tað	PPN3SN
er	VNAPS3
fullkomiliga	DNd
ørt	APSNSN
,	KC
at	CS
eingin	PIMpSN
í	DGd
føroysku	APWFSD
vinnuni	SFSDAr
kann	VNAPS3
kenna	VIAtnp
seg	PXg3nA
tryggan	APSMSA
,	KC
fyri	DGd
nær	DNd
og	CC
hvar	CS
landsins	SNSGAr
leiðsla	SFSNar
næstu	ASWFSA
ferð	SFSAar
fer	VNAPS3
at	CI
leggja	VIAtnp
fót	SMSAar
.	KE
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
púra	DNd
burturvið	DNd
,	KC
sigur	VNAPS3
Einar	SMSNaP
Waag	SgncaP
at	DGd
enda	SMSDar
,	KC
og	CC
leggur	VNAPS3
eina	DNd
við	DNd
,	KC
at	CS
hann	PPM3SN
í	DGd
øllum	PINpPD
førum	SNPDar
fer	VNAPS3
at	CI
gera	VIAtnp
sítt	PEN3SA
til	DNd
,	KC
at	CS
uppskotið	SNSNAr
ikki	DNd
verður	VNAPS3
samtykt	LSNSN
í	DGd
verandi	Adegnc
líki	SNSDar
.	KE
EOS	EOS
Samskipað	LSFSN
sigling	SFSNar
í	DGd
Norðurhøvum	SFPDaP
EOS	EOS
Samskip	SNPNaP
tekur	VNAPS3
nú	DNd
rættiliga	DNd
kappingina	SFSAAr
upp	DNd
við	DGd
Smyril	SgncaP
Line	SgncaP
og	CC
Eimskip	SNPNaP
/	KO
Skipafelagið	SNSAAP
um	DGd
farmaflutningin	SMSAAr
til	DGd
og	CC
úr	DGd
Føroyum	SFPDaP
EOS	EOS
Joel	SMSNaP
undir	DGd
Leitinum	SNSDAP
er	VNAPS3
stjóri	SMSNar
hjá	DGd
Samskip	SNSDaP
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
Hann	PPM3SN
hevur	VNAPS3
fyrr	DNC
starvast	VUMtnp
hjá	DGd
Eimskip	SNPNaP
,	KC
og	CC
saman	DNd
við	DGd
sær	PXg3nD
hevur	VNAPS3
hann	PPM3SN
tvey	NCNPA
fyrrverandi	Adegnc
starvsfólk	SNPAar
frá	DGd
Eimskip	SNPNaP
.	KE
EOS	EOS
Tey	PPN3PN
fara	VNAPP3
at	CI
hava	VIAtnp
høvuðsstøð	SFSAar
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Eitt	RNSNI
fjórða	APWNSN
fólk	SNSNar
er	VNAPS3
frammanundan	DNd
í	DGd
starvi	SNSDar
hjá	DGd
Samskip	SgncaP
í	DGd
Klaksvík	SFSDaP
EOS	EOS
Íslendska	APWNSN
skipafelagið	SNSNAr
Samskip	SNPNaP
arbeiðir	VNAPS3
við	DGd
ætlanum	SFPDar
um	DGd
at	CI
víðka	VIAtnp
siglingina	SFSAAr
millum	DGd
Føroyar	SFPAaP
og	CC
útheimin	SMSAAr
.	KE
EOS	EOS
Felagið	SNSNAr
hevur	VNAPS3
sett	VUAtnp
fólk	SNPAar
í	DGd
starv	SNSAar
í	DGd
Føroyum	SFPDaP
og	CC
fer	VNAPS3
í	DGd
næstum	DNd
at	CI
lata	VIAtnp
upp	DNd
egna	APSFSA
skrivstovu	SFSAar
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Joel	SMSNaP
undir	DGd
Leitinum	SNSDAP
er	VNAPS3
settur	LSMSN
stjóri	SMSNar
hjá	DGd
Samskip	SNSDaP
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
Joel	SMSNaP
undir	DGd
Leitinum	SNSDAP
,	KC
sum	CR
áður	DNd
hevur	VNAPS3
starvast	VUMtnp
hjá	DGd
Eimskip	SNPNaP
í	DGd
Føroyum	SFPDaP
,	KC
sigur	VNAPS3
,	KC
at	CS
umframt	DGd
hann	PPM3SA
sjálvan	APSMSA
eru	VNAPP3
tvey	NCNPN
onnur	PINpPN
fólk	SNPNar
,	KC
sum	CR
fyrr	DNC
hava	VNAPP3
starvast	VUMtnp
hjá	DGd
Eimskip	SNPNaP
,	KC
sett	LSNPN
í	DGd
starv	SNSAar
hjá	DGd
Samskip	SNPNaP
.	KE
EOS	EOS
Harumframt	DNd
er	VNAPS3
eisini	DNd
eitt	RNSNI
avgreiðslufólk	SNSNar
í	DGd
Klaksvík	SFSDaP
,	KC
har	DNd
Samskip	SNSNaP
eina	RFSAI
tíð	SFSAar
hevur	VNAPS3
havt	VUAtnp
avgreiðslu	SFSAar
,	KC
í	DGd
starvi	SNSDar
hjá	DGd
felagnum	SNSDAr
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
-	KO
Ætlanin	SFSNAr
er	VNAPS3
at	CI
betra	VIAtnp
um	DGd
flutningsmøguleikarnar	SMPAAr
hjá	DGd
føroyingum	SMPDar
,	KC
greiðir	VNAPS3
Joel	SMSNaP
undir	DGd
Leitinum	SNSDAP
frá	DNd
.	KE
EOS	EOS
Men	CC
nágreiniliga	DNd
hvussu	DNd
hetta	PDNpSN
skal	VNAPS3
gerast	VIMtnp
,	KC
vil	VNAPS3
hann	PPM3SN
ikki	DNd
koma	VIAtnp
nærri	DNC
inn	DNd
á	DNd
enn	DNd
,	KC
tí	CS
tað	PPN3SN
er	VNAPS3
ikki	DNd
endaliga	DNd
avgjørt	LSNSN
.	KE
EOS	EOS
Tó	DNd
skilst	VNMPS3
so	DNd
mikið	DNd
sum	CS
tað	PPN3SN
,	KC
at	CS
ætlanin	SFSNAr
er	VNAPS3
at	CI
fáa	VIAtnp
í	DGd
lag	SNSAar
eina	RFSAI
rutu	SFSAar
seinnapart	SMSAar
í	DGd
viku	SFSDar
niður	DNd
til	DGd
Europa	SNSAaP
.	KE
EOS	EOS
sum	CS
er	VNAPS3
,	KC
siglir	VNAPS3
Samskip	SNPNaP
úr	DGd
Føroyum	SFPDaP
mánadag	SMSAar
.	KE
EOS	EOS
Men	CC
av	DGd
tí	PPN3SD
,	KC
at	CS
tær	RFPND
stóru	APWFPN
fiskanøgdirnar	SFPNAr
vanliga	DNd
eru	VNAPP3
seinni	DNC
í	DGd
vikuni	SFSDAr
,	KC
er	VNAPS3
upplagt	LSNSN
,	KC
at	CI
miða	VIAtnp
eftir	DGd
at	CI
fáa	VIAtnp
part	SMSAar
av	DGd
hesum	PDFpPD
eisini	DNd
,	KC
sigur	VNAPS3
hann	PPM3SN
.	KE
EOS	EOS
Tað	PPN3SN
skilst	VNMPS3
á	DGd
nýggja	APWMSD
stjóranum	SMSDAr
hjá	DGd
Samskipum	SNPDaP
,	KC
at	CS
teir	PPM3PN
ætla	VNAPP3
at	CS
England	SNSNaP
skal	VNAPS3
vera	VIAtnp
ein	RMSNI
týðandi	Adegnc
partur	SMSNar
av	DGd
hesum	PDNpSD
nýggja	APWNSD
tilboðnum	SNSDAr
.	KE
EOS	EOS
Hann	PPM3SN
nevnir	VNAPS3
Immingham	SgncaP
sum	CS
fyrstu	ASWFSA
havn	SFSAar
,	KC
tá	CS
farið	LSNSN
verður	VNAPS3
úr	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
Síðan	DNd
verður	VNAPS3
siglt	LSNSN
til	DGd
Hollands	SNSGaP
,	KC
Týsklands	SNSGaP
,	KC
Danmarkar	SNSGaP
,	KC
Svøríkis	SNSGaP
og	CC
Noregs	SNSGaP
,	KC
áðrenn	CS
komið	LSNSN
verður	VNAPS3
aftur	DNd
til	DGd
Føroya	SFPGaP
.	KE
EOS	EOS
Í	DGd
Íslandi	SNSDaP
eru	VNAPP3
havnirnar	SFPNAr
,	KC
teir	PPM3PN
brúka	VNAPP3
,	KC
Reykjavík	SFSNaP
og	CC
Reyðifjørður	SMSNaP
á	DGd
Eysturlandium	SNSDAP
.	KE
EOS	EOS
Joel	SMSNaP
undir	DGd
Leitinum	SNSDAP
greiðir	VNAPS3
frá	DGd
,	KC
at	CS
umframt	DGd
hesar	PDFpPA
havnirnar	SFPAAr
,	KC
sum	CR
siglt	LSNSN
verður	VNAPS3
til	DNd
í	DGd
beinleiðis	Adegnc
sambandi	SNSDar
við	DGd
Føroyar	SFPAaP
,	KC
hevur	VNAPS3
Samskip	SNPNaP
eisini	DNd
rutur	SFPAar
og	CC
sambond	SNPAar
nógvastaðni	DNd
úti	DNd
í	DGd
heimi	SMSDar
.	KE
EOS	EOS
Við	DGd
egnu	APWNPD
skipum	SNPDar
verður	VNAPS3
siglt	LSNSN
inn	DNd
í	DGd
Eystrasalt	SNSAaP
,	KC
eitt	PINpSA
nú	DNd
til	DGd
Russlands	SNSGaP
,	KC
og	CC
eisini	DNd
verður	VNAPS3
við	DGd
undirveitarum	SMPDar
siglt	LSNSN
til	DGd
eitt	PINpSA
nú	DNd
Fjareystur	SNSAaP
.	KE
EOS	EOS
Í	DGd
Føroyum	SFPDaP
hevur	VNAPS3
Samskip	SNPNaP
higartil	DNd
brúkt	VUAtnp
Klaksvík	SFSAaP
sum	CS
upp-	SFSAar
og	CC
avskipingarhavn	SFSAar
,	KC
men	CC
arbeitt	LSNSN
verður	VNAPS3
við	DGd
at	CI
víðka	VIAtnp
um	DGd
rutunetið	SNSAAr
við	DGd
øðrum	PIFpPD
føroyskum	APSFPD
havnum	SFPDar
eisini	DNd
.	KE
EOS	EOS
Joel	SMSNaP
undir	DGd
Leitinum	SNSDAP
sigur	VNAPS3
,	KC
at	CS
talan	SFSNar
verður	VNAPS3
uttan	DGd
iva	SMSAar
um	DGd
eina	RFSAI
havn	SFSAar
í	DGd
Suðurstreymoy	SFSDaP
.	KE
EOS	EOS
Tá	DNd
roknar	VNAPS3
hann	PPM3SN
Kollafjørð	SMSAaP
sum	CS
part	SMSAar
av	DGd
Tórshavnar	SFSGaP
Havn	SFSDaP
hoyrandi	DNd
til	DGd
Suðurstreym	SMSAaP
,	KC
sigur	VNAPS3
hann	PPM3SN
.	KE
EOS	EOS
Siglt	LSNSN
fer	VNAPS3
at	CI
verða	VIAtnp
við	DGd
bingjuskipum	SNPDar
upp	DNd
á	DGd
Føroyar	SFPAaP
,	KC
og	CC
ætlanin	SFSNAr
er	VNAPS3
at	CI
økja	VIAtnp
kapasitetin	SMSAAr
við	DGd
størri	ACSNPD
skipum	SNPDar
enn	CS
teimum	PPN3PD
,	KC
sum	CR
í	DGd
dag	SMSAar
eru	VNAPP3
á	DGd
leiðini	SFSDAr
,	KC
sigur	VNAPS3
nýggi	APWMSN
stjórin	SMSNAr
hjá	DGd
Samskipum	SNPDaP
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
At	CS
tað	PPN3SN
frammanundan	DNd
eru	VNAPP3
tveir	NCMPN
veitarar	SMPNar
á	DGd
leiðini	SFSDAr
-	KO
Smyril	SgncaP
Line	SgncaP
og	CC
Eimskip	SNPNaP
/	KO
Skipafelagið	SNSNAr
-	KO
gevur	VNAPS3
møguleika	SMSAar
fyri	DGd
at	CI
koma	VIAtnp
rættiliga	DNd
við	DNd
í	DGd
kappingina	SFSAAr
,	KC
metir	VNAPS3
Joel	SMSNaP
undir	DGd
Leitinum	SNSDAP
.	KE
EOS	EOS
Og	CC
við	DNd
at	CI
betra	VIAtnp
munandi	DNd
um	DGd
útflutnignsmøguleikarnar	SMPAAr
heldur	VNAPS3
hann	PPM3SN
realistiskan	APSMSA
møguleika	SMSAar
vera	VIAtnp
fyri	DGd
at	CI
fáa	VIAtnp
so	DNd
mikið	DNd
stóran	APSMSA
marknaðarpart	SMSAar
,	KC
at	CS
tað	PPN3SN
fer	VNAPS3
at	CI
bera	VIAtnp
til	DNd
.	KE
EOS	EOS
Vit	PPg1PN
taka	VNAPP1
heilsulig	APSNPA
atlit	SNPAar
EOS	EOS
Sodavatn	SNSNar
er	VNAPS3
verri	DNC
fyri	DGd
heilsuna	SFSAAr
enn	CS
grønar	APSFPN
keks	SFPNar
,	KC
og	CC
tí	CS
sluppu	VNAAP3
grønu	APWFPN
keksirnar	SFPNAr
undan	DGd
avgjaldi	SNSDar
á	DGd
hesum	PDNpSD
sinni	SNSDar
EOS	EOS
Teimum	PPN3PD
,	KC
ið	CR
dámar	VNAPP3
væl	DNd
at	CI
roykja	VIAtnp
og	CC
sutla	VIAtnp
sodavatn	SNSAar
,	KC
mugu	VNAPP3
komandi	Adegnc
ár	SNSAar
longur	DNC
niður	DNd
í	DGd
lummarnar	SMPAAr
fyri	DGd
at	CI
fáa	VIAtnp
fatur	SNSAar
á	DGd
hesum	PDFpPD
vørum	SFPDar
.	KE
EOS	EOS
Sambært	DGd
fíggjarlógaruppskotinum	SNSDAr
hjá	DGd
landsstýrinum	SNSDAr
eru	VNAPP3
ætlanir	SFPNar
um	DGd
at	CI
leggja	VIAtnp
avgjald	SNSAar
á	DGd
bæði	DNd
sodavatn	SNSAar
og	CC
tubbak	SNSAar
.	KE
EOS	EOS
Ætlanin	SFSNAr
er	VNAPS3
,	KC
at	CS
avgjaldið	SNSNAr
á	DGd
tubbak	SNSAar
skal	VNAPS3
økja	VIAtnp
úr	DGd
0,80	NOgnc
krónum	SFPDar
til	DGd
1,10	NOgnc
fyri	DGd
